good;2016-07-05 20:10;758,17;5,24;3,25;934,17;761,42;546,67;240,00;512,00;220,00;820,00;732,00;143,08;0,53;0,25;82,59;143,33;85,00;98,15;273,33;220,00;;;;;;;;;
good;2016-07-05 20:15;871,66;4,56;3,73;900,73;875,39;536,00;220,00;480,00;220,00;796,00;700,00;127,68;0,59;0,27;89,37;127,95;71,54;98,11;260,00;220,00;;;;;;;;;
good;2016-07-05 20:20;964,93;6,58;2,91;942,22;967,84;532,00;216,00;616,00;208,00;777,33;824,00;163,28;0,48;0,26;106,69;163,54;59,71;98,00;245,33;208,00;;;;;;;;;
good;2016-07-05 20:25;887,81;7,09;1,95;928,89;889,76;545,33;240,00;576,00;204,00;772,00;780,00;124,67;0,38;0,26;117,03;124,93;61,54;98,08;226,67;204,00;;;;;;;;;
good;2016-07-05 20:30;781,70;9,85;1,73;1075,77;783,43;540,00;232,00;544,00;212,00;754,67;756,00;158,48;0,39;0,26;115,50;158,74;60,29;94,23;214,67;212,00;;;;;;;;;
good;2016-07-05 20:35;727,53;9,96;1,44;1068,68;728,97;490,67;216,00;328,00;212,00;702,67;540,00;130,35;0,43;0,25;122,00;130,60;86,75;92,31;212,00;212,00;;;;;;;;;
good;2016-07-05 20:40;887,63;10,10;0,90;1231,84;888,53;472,00;208,00;296,00;220,00;680,00;516,00;157,52;0,43;0,27;144,81;157,79;89,86;94,64;208,00;220,00;;;;;;;;;
good;2016-07-05 20:45;977,59;7,00;0,97;1120,06;978,56;434,67;196,00;340,00;216,00;616,00;556,00;0,28;0,24;0,28;144,81;157,79;82,89;96,30;181,33;216,00;;;;;;;;;
good;2016-07-05 20:50;1057,41;5,01;0,91;1224,47;1058,32;414,67;184,00;324,00;208,00;586,67;532,00;143,35;0,23;0,27;152,43;143,62;88,24;97,87;172,00;208,00;;;;;;;;;
good;2016-07-05 20:55;871,68;2,67;1,25;1174,34;872,93;378,67;160,00;344,00;180,00;518,67;524,00;123,88;0,20;0,26;134,08;124,14;86,96;97,30;140,00;180,00;;;;;;;;;
good;2016-07-05 21:00;937,68;1,98;1,27;1321,54;938,95;377,33;128,00;340,00;144,00;504,00;484,00;89,57;0,22;0,23;119,85;89,80;90,00;100,00;126,67;144,00;;;;;;;;;
good;2016-07-05 21:05;922,91;6,10;1,53;1156,29;924,44;344,00;152,00;356,00;112,00;432,00;468,00;112,14;0,23;0,22;260,34;112,36;87,84;100,00;88,00;112,00;;;;;;;;;
good;2016-07-05 21:10;1253,41;10,15;1,64;1330,58;1255,05;300,00;140,00;276,00;112,00;370,67;388,00;205,96;0,24;0,20;266,44;206,16;83,02;96,55;70,67;112,00;;;;;;;;;
good;2016-07-05 21:15;1415,26;7,94;1,62;1393,40;1416,88;268,00;144,00;276,00;116,00;317,33;392,00;300,84;0,27;0,19;404,59;301,03;84,48;96,30;49,33;116,00;;;;;;;;;
good;2016-07-05 21:20;1345,99;8,19;1,41;1892,91;1347,40;262,67;120,00;268,00;100,00;310,67;368,00;368,30;0,25;0,23;369,17;368,53;84,06;95,45;48,00;100,00;;;;;;;;;
good;2016-07-05 21:25;1687,32;5,88;1,38;1985,91;1688,70;262,67;136,00;300,00;88,00;325,34;388,00;371,01;0,26;0,25;444,27;371,26;86,67;100,00;62,67;88,00;;;;;;;;;
good;2016-07-05 21:30;1952,08;4,66;1,66;1965,33;1953,74;268,00;160,00;260,00;80,00;322,67;340,00;285,13;0,22;0,27;380,15;285,40;81,25;100,00;54,67;80,00;;;;;;;;;
good;2016-07-05 21:35;2670,10;5,91;1,80;1903,09;2671,90;249,33;196,00;240,00;84,00;310,66;324,00;161,02;0,22;0,24;384,34;161,26;84,62;100,00;61,33;84,00;;;;;;;;;
good;2016-07-05 21:40;2219,26;5,91;1,80;1992,98;2219,26;261,33;196,00;220,00;72,00;312,00;292,00;179,84;0,20;0,26;142,16;180,10;84,31;100,00;50,67;72,00;;;;;;;;;
good;2016-07-05 21:45;1899,55;5,74;1,03;1987,65;1900,58;256,00;176,00;216,00;56,00;314,67;272,00;154,67;0,20;0,18;220,91;154,85;91,23;92,86;58,67;56,00;;;;;;;;;
good;2016-07-05 21:50;1737,95;4,67;0,81;2093,90;1738,76;237,33;140,00;240,00;52,00;292,00;292,00;291,21;0,22;0,22;207,47;291,43;90,74;93,33;54,67;52,00;;;;;;;;;
good;2016-07-05 21:55;1690,36;2,05;1,03;2289,60;1691,39;238,67;108,00;232,00;56,00;282,67;288,00;302,63;0,23;0,20;274,78;302,83;89,66;91,67;44,00;56,00;;;;;;;;;
good;2016-07-05 22:00;0,73;2,19;0,73;2289,60;1691,39;242,67;128,00;216,00;52,00;290,67;268,00;346,07;0,25;0,24;216,49;346,31;86,96;100,00;48,00;52,00;;;;;;;;;
good;2016-07-05 22:05;1878,51;4,19;0,78;2071,15;1879,29;224,00;124,00;208,00;48,00;264,00;256,00;334,54;0,26;0,23;341,23;334,77;87,23;100,00;40,00;48,00;;;;;;;;;
good;2016-07-05 22:10;1683,02;4,19;0,78;1815,79;1683,02;233,33;120,00;196,00;52,00;276,00;248,00;153,63;0,25;0,23;430,15;153,86;86,05;100,00;42,67;52,00;;;;;;;;;
good;2016-07-05 22:15;0,69;7,26;0,69;1815,79;1683,02;214,67;132,00;184,00;44,00;245,34;228,00;152,74;0,28;0,27;397,02;153,01;88,64;100,00;30,67;44,00;;;;;;;;;
good;2016-07-05 22:20;1436,89;6,56;0,53;1834,82;1437,42;209,33;92,00;160,00;52,00;240,00;212,00;37,55;0,24;0,21;274,22;37,76;82,86;90,91;30,67;52,00;;;;;;;;;
good;2016-07-05 22:25;1806,67;6,56;0,53;2190,43;1806,67;205,33;80,00;128,00;44,00;237,33;172,00;118,09;0,25;0,20;92,42;118,29;90,00;75,00;32,00;44,00;;;;;;;;;
good;2016-07-05 22:30;2261,60;7,40;3,01;2355,25;2264,61;200,00;80,00;152,00;52,00;241,33;204,00;122,19;0,23;0,19;98,04;122,38;80,65;58,33;41,33;52,00;;;;;;;;;
good;2016-07-05 22:35;2942,33;9,61;3,08;2394,31;2945,41;222,67;60,00;140,00;48,00;269,34;188,00;130,07;0,22;0,20;361,79;130,27;78,79;45,45;46,67;48,00;;;;;;;;;
good;2016-07-05 22:40;2601,76;14,86;2,91;2178,83;2604,67;240,00;60,00;144,00;36,00;289,33;180,00;69,93;0,24;0,23;421,62;70,16;75,00;66,67;49,33;36,00;;;;;;;;;
good;2016-07-05 22:45;2571,11;19,77;0,49;2314,27;2571,60;241,33;60,00;120,00;44,00;286,66;164,00;51,53;0,24;0,22;531,99;51,75;83,87;83,33;45,33;44,00;;;;;;;;;
good;2016-07-05 22:50;2472,33;19,77;0,49;2419,25;2472,33;198,67;80,00;136,00;44,00;240,00;180,00;60,47;0,24;0,23;435,83;60,70;88,24;90,00;41,33;44,00;;;;;;;;;
good;2016-07-05 22:55;2004,78;22,26;0,52;2451,16;2005,30;182,67;88,00;160,00;44,00;213,34;204,00;44,09;0,21;0,25;282,65;44,34;90,00;91,67;30,67;44,00;;;;;;;;;
good;2016-07-05 23:00;0,46;3,96;0,46;2451,16;2005,30;156,00;92,00;196,00;40,00;182,67;236,00;53,95;0,21;0,25;200,99;53,95;84,78;87,50;26,67;40,00;;;;;;;;;
good;2016-07-05 23:05;2199,60;4,13;0,47;2195,02;2200,07;156,00;104,00;196,00;32,00;177,33;228,00;51,28;0,22;0,24;236,89;51,52;82,93;85,71;21,33;32,00;;;;;;;;;
good;2016-07-05 23:10;2323,02;12,01;0,44;2396,57;2323,46;169,33;100,00;176,00;16,00;186,66;192,00;66,50;0,22;0,29;230,47;66,79;79,41;100,00;17,33;16,00;;;;;;;;;
good;2016-07-05 23:15;2050,95;12,01;0,44;2178,47;2050,95;149,33;68,00;140,00;12,00;166,66;152,00;72,88;0,28;0,35;124,32;73,23;88,46;100,00;17,33;12,00;;;;;;;;;
good;2016-07-05 23:20;366,86;3,28;0,29;1778,96;367,15;165,33;68,00;108,00;16,00;185,33;124,00;60,92;0,21;0,22;82,27;61,14;92,86;100,00;20,00;16,00;;;;;;;;;
good;2016-07-05 23:25;647,67;1,86;0,25;1961,95;647,92;150,67;104,00;128,00;8,00;176,00;136,00;25,39;0,16;0,21;39,69;25,60;96,67;100,00;25,33;8,00;;;;;;;;;
good;2016-07-05 23:30;1286,90;15,49;0,27;1628,37;1287,17;146,67;108,00;124,00;8,00;166,67;132,00;24,28;0,13;0,09;37,07;24,37;94,12;100,00;20,00;8,00;;;;;;;;;
good;2016-07-05 23:35;0,25;21,73;0,25;1628,37;1287,17;129,33;92,00;120,00;8,00;149,33;128,00;27,30;0,18;0,34;115,03;27,64;88,89;100,00;20,00;8,00;;;;;;;;;
good;2016-07-05 23:40;1563,11;21,73;0,25;1919,86;1563,11;120,00;88,00;132,00;8,00;129,33;140,00;27,30;0,19;0,34;285,24;27,64;86,21;100,00;9,33;8,00;;;;;;;;;
good;2016-07-05 23:45;2126,51;25,67;0,22;1477,74;2126,73;132,00;88,00;92,00;8,00;142,67;100,00;46,06;0,21;0,39;244,41;46,45;82,61;100,00;10,67;8,00;;;;;;;;;
good;2016-07-05 23:50;1695,79;25,67;0,22;2424,41;1695,79;130,67;68,00;80,00;8,00;136,00;88,00;55,70;0,22;0,49;55,69;56,19;83,33;100,00;5,33;8,00;;;;;;;;;
good;2016-07-05 23:55;1090,19;25,67;0,22;2047,40;1090,19;130,67;72,00;80,00;8,00;138,67;88,00;55,70;0,22;0,49;47,19;56,19;87,50;100,00;8,00;8,00;;;;;;;;;
good;2016-07-06 00:00;1358,19;29,19;0,25;2138,81;1358,44;141,33;72,00;60,00;0,00;149,33;60,00;-0,47;0,33;0,47;33,90;0,00;93,33;100,00;8,00;0,00;;;;;;;;;
good;2016-07-06 00:05;1358,19;29,19;0,25;2138,81;1358,44;141,33;72,00;60,00;0,00;149,33;60,00;0,00;0,17;0,00;23,30;0,00;68,42;100,00;8,00;0,00;;;;;;;;;
good;2016-07-06 00:10;1914,98;29,19;0,25;2700,31;1914,98;141,33;68,00;60,00;0,00;149,33;60,00;0,00;0,23;0,00;330,40;0,00;68,42;100,00;8,00;0,00;;;;;;;;;
good;2016-07-06 00:15;2121,04;6,66;0,27;3900,47;2121,31;129,33;68,00;80,00;0,00;140,00;80,00;0,00;0,23;0,00;610,63;0,00;68,18;100,00;10,67;0,00;;;;;;;;;
good;2016-07-06 00:20;2555,99;6,60;0,29;3676,35;2556,28;132,00;92,00;88,00;0,00;142,67;88,00;0,00;0,29;0,00;632,63;0,00;68,18;100,00;10,67;0,00;;;;;;;;;
good;2016-07-06 00:25;0,23;5,56;0,23;3676,35;2556,28;141,33;76,00;92,00;0,00;149,33;92,00;0,00;0,18;0,00;36,64;0,00;62,96;100,00;8,00;0,00;;;;;;;;;
good;2016-07-06 00:30;1908,08;4,00;0,26;1581,78;1908,34;124,00;60,00;104,00;0,00;132,00;104,00;0,00;0,24;0,00;111,48;0,00;65,38;100,00;8,00;0,00;;;;;;;;;
good;2016-07-06 00:35;1523,86;4,00;0,26;3624,77;1523,86;122,67;60,00;100,00;0,00;128,00;100,00;0,00;0,24;0,00;128,02;0,00;83,33;100,00;5,33;0,00;;;;;;;;;
good;2016-07-06 00:40;894,72;2,17;0,28;4803,01;895,00;121,33;52,00;68,00;0,00;132,00;68,00;0,00;0,19;0,00;86,29;0,00;90,91;100,00;10,67;0,00;;;;;;;;;
good;2016-07-06 00:45;1702,79;42,03;0,28;4082,54;1703,07;121,33;24,00;68,00;0,00;133,33;68,00;0,00;0,19;0,00;187,19;0,00;80,00;100,00;12,00;0,00;;;;;;;;;
good;2016-07-06 00:50;1660,21;39,37;0,26;4097,90;1660,47;137,33;36,00;104,00;0,00;153,33;104,00;0,00;0,14;0,00;358,27;0,00;80,77;100,00;16,00;0,00;;;;;;;;;
good;2016-07-06 00:55;0,28;48,88;0,28;4097,90;1660,47;128,00;24,00;108,00;0,00;140,00;108,00;0,00;0,15;0,00;341,30;0,00;80,77;100,00;12,00;0,00;;;;;;;;;
good;2016-07-06 01:00;1684,17;3,33;0,26;701,14;1684,43;124,00;16,00;92,00;0,00;134,67;92,00;0,00;0,18;0,00;349,26;0,00;87,50;100,00;10,67;0,00;;;;;;;;;
good;2016-07-06 01:05;1484,51;11,60;0,25;725,99;1484,76;120,00;16,00;88,00;0,00;126,67;88,00;0,00;0,20;0,00;241,91;0,00;80,00;100,00;6,67;0,00;;;;;;;;;
good;2016-07-06 01:10;1635,29;11,60;0,25;1660,42;1635,29;120,00;8,00;88,00;0,00;129,33;88,00;0,00;0,15;0,00;220,00;0,00;70,59;100,00;9,33;0,00;;;;;;;;;
good;2016-07-06 01:15;1883,95;14,61;0,23;2387,47;1884,18;128,00;8,00;68,00;0,00;136,00;68,00;0,00;0,11;0,00;218,43;0,00;78,95;100,00;8,00;0,00;;;;;;;;;
good;2016-07-06 01:20;0,26;17,87;0,26;2387,47;1884,18;134,67;8,00;72,00;4,00;146,67;76,00;0,00;0,17;0,00;133,57;0,00;88,24;100,00;12,00;4,00;;;;;;;;;
good;2016-07-06 01:25;0,30;11,12;0,30;2387,47;1884,18;134,67;16,00;72,00;4,00;148,00;76,00;0,00;0,17;0,00;144,74;0,00;92,86;100,00;13,33;4,00;;;;;;;;;
good;2016-07-06 01:30;0,28;17,08;0,28;2387,47;1884,18;134,67;16,00;72,00;8,00;150,67;80,00;0,00;0,17;0,00;260,13;0,00;84,62;100,00;16,00;8,00;;;;;;;;;
good;2016-07-06 01:35;1228,45;10,64;0,26;1274,04;1228,71;110,67;20,00;68,00;4,00;128,00;72,00;0,00;0,26;0,00;348,13;0,00;83,33;100,00;17,33;4,00;;;;;;;;;
good;2016-07-06 01:40;999,10;12,40;0,24;986,53;999,34;110,67;16,00;68,00;4,00;125,34;72,00;0,00;0,29;0,00;351,09;0,00;85,71;100,00;14,67;4,00;;;;;;;;;
good;2016-07-06 01:45;1336,90;3,89;0,27;1082,19;1337,17;117,33;12,00;92,00;0,00;129,33;92,00;0,00;0,31;0,00;80,14;0,00;88,24;100,00;12,00;0,00;;;;;;;;;
good;2016-07-06 01:50;1513,28;3,54;0,30;1082,13;1513,58;121,33;8,00;76,00;0,00;125,33;76,00;0,00;0,18;0,00;101,69;0,00;73,33;100,00;4,00;0,00;;;;;;;;;
good;2016-07-06 01:55;1567,48;3,54;0,30;915,99;1567,48;100,00;4,00;60,00;0,00;108,00;60,00;0,00;0,11;0,00;208,69;0,00;69,23;100,00;8,00;0,00;;;;;;;;;
good;2016-07-06 02:00;1685,59;1,04;0,28;897,61;1685,87;100,00;4,00;60,00;0,00;105,33;60,00;0,00;0,10;0,00;174,18;0,00;54,55;100,00;5,33;0,00;;;;;;;;;
good;2016-07-06 02:05;1498,19;0,74;0,25;1958,74;1498,44;84,00;4,00;52,00;0,00;90,67;52,00;0,00;0,17;0,00;155,48;0,00;66,67;100,00;6,67;0,00;;;;;;;;;
good;2016-07-06 02:10;1912,80;0,79;0,24;2126,89;1913,04;58,67;8,00;24,00;0,00;65,34;24,00;0,00;0,22;0,00;42,56;0,00;77,78;100,00;6,67;0,00;;;;;;;;;
good;2016-07-06 02:15;1967,76;0,58;0,26;1518,93;1968,02;56,00;28,00;36,00;0,00;64,00;36,00;0,00;0,19;0,00;37,80;0,00;100,00;100,00;8,00;0,00;;;;;;;;;
good;2016-07-06 02:20;3258,18;3,14;0,22;1149,68;3258,40;68,00;36,00;24,00;0,00;78,67;24,00;0,00;0,30;0,00;47,64;0,00;85,71;100,00;10,67;0,00;;;;;;;;;
good;2016-07-06 02:25;2371,83;2,61;0,23;792,81;2372,06;82,67;40,00;16,00;0,00;106,67;16,00;0,00;0,25;0,00;67,81;0,00;50,00;100,00;24,00;0,00;;;;;;;;;
good;2016-07-06 02:30;2371,72;2,43;0,34;607,33;2372,06;85,33;28,00;16,00;0,00;126,66;16,00;0,00;0,23;0,00;66,73;0,00;50,00;100,00;41,33;0,00;;;;;;;;;
good;2016-07-06 02:35;2371,59;0,65;0,47;527,67;2372,06;100,00;28,00;8,00;0,00;154,67;8,00;0,00;0,21;0,00;62,48;0,00;50,00;100,00;54,67;0,00;;;;;;;;;
good;2016-07-06 02:40;1558,50;0,65;0,47;469,83;1558,50;100,00;16,00;8,00;0,00;158,67;8,00;0,00;0,21;0,00;56,14;0,00;100,00;100,00;58,67;0,00;;;;;;;;;
good;2016-07-06 02:45;1558,13;0,60;0,37;534,68;1558,50;100,00;12,00;8,00;0,00;165,33;8,00;0,00;0,22;0,00;46,15;0,00;75,00;100,00;65,33;0,00;;;;;;;;;
good;2016-07-06 02:50;0,25;0,55;0,25;534,68;1558,50;145,33;8,00;16,00;0,00;236,00;16,00;0,00;0,25;0,00;47,76;0,00;75,00;100,00;90,67;0,00;;;;;;;;;
good;2016-07-06 02:55;0,26;0,62;0,26;534,68;1558,50;145,33;8,00;16,00;0,00;244,00;16,00;0,00;0,26;0,00;54,09;0,00;75,00;100,00;98,67;0,00;;;;;;;;;
good;2016-07-06 03:00;4665,82;0,87;0,30;397,14;4666,12;185,33;16,00;20,00;0,00;313,33;20,00;0,00;0,26;0,00;53,34;0,00;100,00;100,00;128,00;0,00;;;;;;;;;
good;2016-07-06 03:05;2011,24;0,87;0,30;438,52;2011,54;216,00;20,00;16,00;0,00;346,67;16,00;0,00;0,23;0,00;46,78;0,00;100,00;100,00;130,67;0,00;;;;;;;;;
good;2016-07-06 03:10;2398,14;1,82;0,17;413,24;2398,31;225,33;28,00;12,00;0,00;373,33;12,00;0,00;0,23;0,00;76,23;0,00;50,00;100,00;148,00;0,00;;;;;;;;;
good;2016-07-06 03:15;7205,63;1,91;0,05;406,07;7205,68;220,00;28,00;8,00;0,00;357,33;8,00;0,00;0,23;0,00;86,05;0,00;0,00;100,00;137,33;0,00;;;;;;;;;
good;2016-07-06 03:20;7205,63;1,91;0,05;476,38;7205,68;208,00;48,00;4,00;0,00;337,33;4,00;0,00;0,26;0,00;76,65;0,00;0,00;100,00;129,33;0,00;;;;;;;;;
good;2016-07-06 03:25;0,00;1,91;0,05;401,77;0,00;197,33;68,00;4,00;0,00;329,33;4,00;0,00;0,25;0,00;70,40;0,00;0,00;100,00;132,00;0,00;;;;;;;;;
good;2016-07-06 03:30;3691,76;0,87;0,33;355,62;3692,09;212,00;100,00;4,00;0,00;358,67;4,00;0,00;0,25;0,00;62,82;0,00;100,00;100,00;146,67;0,00;;;;;;;;;
good;2016-07-06 03:35;5528,83;0,54;0,20;284,81;5529,03;209,33;100,00;8,00;0,00;386,66;8,00;0,00;0,24;0,00;63,77;0,00;83,33;100,00;177,33;0,00;;;;;;;;;
good;2016-07-06 03:40;7306,10;1,52;0,16;338,87;7306,26;262,67;112,00;28,00;8,00;446,67;36,00;99,20;0,25;0,16;51,82;99,36;55,56;100,00;184,00;8,00;;;;;;;;;
good;2016-07-06 03:45;8469,31;1,61;0,21;335,08;8469,52;350,67;140,00;36,00;12,00;561,34;48,00;110,71;0,26;0,17;58,66;110,88;55,56;100,00;210,67;12,00;;;;;;;;;
good;2016-07-06 03:50;7071,82;1,44;0,22;323,93;7072,04;386,67;212,00;40,00;12,00;598,67;52,00;0,17;0,26;0,17;58,66;110,88;25,00;100,00;212,00;12,00;;;;;;;;;
good;2016-07-06 03:55;6484,69;1,05;0,29;329,58;6484,98;394,67;280,00;28,00;12,00;628,00;40,00;132,34;0,30;0,14;67,51;132,48;28,57;100,00;233,33;12,00;;;;;;;;;
good;2016-07-06 04:00;6484,69;1,05;0,29;329,58;6484,98;394,67;296,00;28,00;12,00;646,67;40,00;147,91;0,29;0,23;61,02;148,14;0,00;100,00;252,00;12,00;;;;;;;;;
good;2016-07-06 04:05;136,00;0,91;0,17;339,88;136,17;436,00;240,00;16,00;16,00;698,67;32,00;339,07;0,29;0,22;54,80;339,29;33,33;100,00;262,67;16,00;;;;;;;;;
good;2016-07-06 04:10;3694,01;0,91;0,17;346,09;3694,01;453,33;232,00;12,00;16,00;758,66;28,00;384,50;0,31;0,32;63,75;384,82;33,33;100,00;305,33;16,00;;;;;;;;;
good;2016-07-06 04:15;7196,50;0,88;0,24;354,98;7196,74;497,33;260,00;8,00;16,00;809,33;24,00;350,20;0,30;0,23;67,03;350,43;50,00;100,00;312,00;16,00;;;;;;;;;
good;2016-07-06 04:20;0,29;0,81;0,29;354,98;7196,74;497,33;292,00;8,00;16,00;822,66;24,00;456,06;0,29;0,24;62,77;456,30;0,00;100,00;325,33;16,00;;;;;;;;;
good;2016-07-06 04:25;235,13;0,77;0,33;288,09;235,46;552,00;240,00;16,00;8,00;893,33;24,00;568,92;0,26;0,24;63,09;569,16;0,00;100,00;341,33;8,00;;;;;;;;;
good;2016-07-06 04:30;282,94;0,97;0,34;290,47;283,28;606,67;212,00;20,00;8,00;989,34;28,00;504,84;0,42;0,36;65,90;505,20;0,00;100,00;382,67;8,00;;;;;;;;;
good;2016-07-06 04:35;283,82;1,13;0,39;336,37;284,21;609,33;192,00;28,00;8,00;1000,00;36,00;510,25;0,53;0,22;70,71;510,47;0,00;100,00;390,67;8,00;;;;;;;;;
good;2016-07-06 04:40;240,04;1,17;0,42;370,39;240,46;609,33;248,00;28,00;16,00;988,00;44,00;615,69;0,62;0,16;67,89;615,85;0,00;100,00;378,67;16,00;;;;;;;;;
good;2016-07-06 04:45;157,07;1,22;0,50;377,35;157,57;578,67;272,00;48,00;16,00;922,67;64,00;717,54;0,53;0,08;62,14;717,62;6,67;100,00;344,00;16,00;;;;;;;;;
good;2016-07-06 04:50;138,72;1,21;0,67;347,55;139,39;604,00;320,00;68,00;12,00;957,33;80,00;746,18;0,51;0,10;61,18;746,28;8,70;100,00;353,33;12,00;;;;;;;;;
good;2016-07-06 04:55;148,44;1,36;0,98;370,14;149,42;621,33;376,00;100,00;16,00;962,66;116,00;475,06;0,66;0,24;65,42;475,30;9,68;100,00;341,33;16,00;;;;;;;;;
good;2016-07-06 05:00;137,90;1,27;1,16;351,04;139,06;621,33;340,00;100,00;32,00;922,66;132,00;251,89;0,72;0,29;74,22;252,18;7,14;100,00;301,33;32,00;;;;;;;;;
good;2016-07-06 05:05;152,34;1,22;1,24;416,55;153,58;492,00;352,00;112,00;64,00;745,33;176,00;320,98;0,83;0,25;86,04;321,23;7,14;100,00;253,33;64,00;;;;;;;;;
good;2016-07-06 05:10;167,22;1,17;1,13;509,85;168,35;405,33;476,00;140,00;80,00;633,33;220,00;331,34;0,59;0,26;86,93;331,60;2,56;100,00;228,00;80,00;;;;;;;;;
good;2016-07-06 05:15;169,27;1,20;1,15;670,60;170,42;340,00;504,00;212,00;84,00;568,00;296,00;387,72;0,57;0,24;87,07;387,96;9,52;100,00;228,00;84,00;;;;;;;;;
good;2016-07-06 05:20;160,44;1,13;1,15;620,15;161,59;292,00;496,00;280,00;88,00;538,67;368,00;421,43;0,50;0,23;73,08;421,66;12,16;100,00;246,67;88,00;;;;;;;;;
good;2016-07-06 05:25;137,49;1,13;1,15;487,28;137,49;290,67;368,00;296,00;92,00;570,67;388,00;412,09;0,68;0,21;75,45;412,30;16,90;100,00;280,00;92,00;;;;;;;;;
good;2016-07-06 05:30;136,34;1,09;1,36;397,53;137,70;326,67;412,00;240,00;132,00;644,00;372,00;0,21;0,67;0,21;75,45;412,30;14,29;100,00;317,33;132,00;;;;;;;;;
good;2016-07-06 05:35;133,75;1,18;1,26;347,03;135,01;434,67;344,00;232,00;144,00;782,67;376,00;386,58;0,61;0,24;81,31;386,82;9,68;100,00;348,00;144,00;;;;;;;;;
good;2016-07-06 05:40;134,42;1,17;1,28;354,51;135,70;504,00;328,00;260,00;164,00;869,33;424,00;0,24;0,51;0,24;81,31;386,82;9,21;100,00;365,33;164,00;;;;;;;;;
good;2016-07-06 05:45;198,77;1,30;1,53;400,08;200,30;548,00;372,00;292,00;172,00;928,00;464,00;368,94;0,57;0,23;85,55;369,17;12,12;100,00;380,00;172,00;;;;;;;;;
good;2016-07-06 05:50;213,46;1,36;2,24;451,31;215,70;561,33;492,00;240,00;228,00;904,00;468,00;385,91;0,58;0,22;80,68;386,13;26,09;100,00;342,67;228,00;;;;;;;;;
good;2016-07-06 05:55;165,10;1,60;4,03;443,56;169,13;593,33;620,00;212,00;284,00;900,00;496,00;295,16;0,59;0,21;81,52;295,37;52,94;100,00;306,67;284,00;;;;;;;;;
good;2016-07-06 06:00;170,24;1,56;6,62;457,86;176,86;598,67;608,00;192,00;348,00;890,67;540,00;167,46;0,52;0,23;80,84;167,69;75,93;100,00;292,00;348,00;;;;;;;;;
good;2016-07-06 06:05;155,87;1,50;6,06;435,89;161,93;594,67;516,00;248,00;372,00;920,00;620,00;67,40;0,52;0,25;97,18;67,65;96,77;100,00;325,33;372,00;;;;;;;;;
good;2016-07-06 06:10;127,08;1,40;5,11;393,23;132,19;590,67;444,00;272,00;364,00;984,00;636,00;49,23;0,52;0,27;106,08;49,50;97,50;100,00;393,33;364,00;;;;;;;;;
good;2016-07-06 06:15;156,99;1,35;2,74;360,43;159,73;626,67;424,00;320,00;368,00;1053,34;688,00;50,53;0,63;0,26;101,93;50,79;95,79;96,84;426,67;368,00;;;;;;;;;
good;2016-07-06 06:20;185,88;1,49;1,59;363,54;187,47;672,00;416,00;376,00;408,00;1134,67;784,00;60,39;0,68;0,24;101,13;60,63;93,10;95,15;462,67;408,00;;;;;;;;;
good;2016-07-06 06:25;272,39;1,63;0,84;399,81;273,23;709,33;396,00;340,00;468,00;1153,33;808,00;70,67;0,72;0,23;110,35;70,90;89,89;94,69;444,00;468,00;;;;;;;;;
good;2016-07-06 06:30;260,51;1,92;0,63;434,17;261,14;761,33;444,00;352,00;440,00;1190,66;792,00;73,84;0,68;0,23;121,03;74,07;60,71;94,55;429,33;440,00;;;;;;;;;
good;2016-07-06 06:35;231,19;1,83;0,47;560,70;231,66;732,00;544,00;476,00;364,00;1162,67;840,00;94,26;0,63;0,24;114,38;94,50;60,71;94,44;430,67;364,00;;;;;;;;;
good;2016-07-06 06:40;193,45;1,83;0,47;598,48;193,45;716,00;616,00;504,00;296,00;1168,00;800,00;84,73;0,68;0,27;101,47;85,00;60,71;94,74;452,00;296,00;;;;;;;;;
good;2016-07-06 06:45;0,30;1,76;0,30;598,48;193,45;653,33;600,00;496,00;304,00;1098,66;800,00;86,71;0,98;0,29;101,98;87,00;60,71;93,42;445,33;304,00;;;;;;;;;
good;2016-07-06 06:50;245,48;2,39;0,40;729,46;245,88;705,33;560,00;368,00;344,00;1164,00;712,00;50,12;1,42;0,27;115,95;50,39;91,75;92,86;458,67;344,00;;;;;;;;;
good;2016-07-06 06:55;291,65;3,37;0,40;655,01;292,05;721,33;540,00;412,00;372,00;1170,66;784,00;64,46;1,74;0,26;171,80;64,72;91,75;92,55;449,33;372,00;;;;;;;;;
good;2016-07-06 07:00;305,04;5,25;0,39;611,06;305,43;733,33;564,00;344,00;356,00;1200,00;700,00;72,15;2,42;0,27;190,75;72,42;74,39;95,60;466,67;356,00;;;;;;;;;
good;2016-07-06 07:05;300,88;9,35;0,27;554,25;301,15;665,33;560,00;328,00;300,00;1121,33;628,00;79,92;2,79;0,27;207,41;80,19;70,93;97,40;456,00;300,00;;;;;;;;;
good;2016-07-06 07:10;326,40;19,55;0,26;587,63;326,66;712,00;524,00;372,00;272,00;1169,33;644,00;75,66;3,28;0,28;173,58;75,94;76,00;98,48;457,33;272,00;;;;;;;;;
good;2016-07-06 07:15;294,00;21,11;0,29;596,24;294,29;676,00;460,00;492,00;212,00;1141,33;704,00;87,45;2,98;0,29;163,44;87,74;49,68;96,43;465,33;212,00;;;;;;;;;
